lat,lon,DNI_1,DNI_2,DNI_3,DNI_4,DNI_5,DNI_6,DNI_7,DNI_8,DNI_9,DNI_10,DNI_11,DNI_12,GHI_1,GHI_2,GHI_3,GHI_4,GHI_5,GHI_6,GHI_7,GHI_8,GHI_9,GHI_10,GHI_11,GHI_12,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10,W_11,W_12
-30,-24,6.1709,6.3576,5.2265,4.3111,3.7966,3.5902,3.8153,3.9986,4.2379,4.7033,4.8062,5.6532,7.1309,6.6314,5.3561,4.0658,3.1548,2.7384,2.9796,3.6996,4.6762,5.6743,6.2734,7.0056,23.36,24.18,23.71,22.28,20.38,19.13,18.14,17.45,17.36,18.01,19.43,21.28,6.25,6.07,6.83,7.21,8.27,7.96,8.1,7.85,7.88,7.48,7.42,6.54
-30,-20,6.905,6.6682,5.4,4.2857,3.7142,3.6506,3.8285,3.8179,4.2986,4.8038,5.0866,5.9477,7.411,6.8522,5.418,4.044,3.1603,2.7478,2.993,3.6432,4.7047,5.7019,6.4718,7.1542,23.2,23.96,23.61,22.24,20.41,19.06,18.06,17.26,17.23,17.83,19.23,21.15,5.93,5.88,6.74,7.2,8.27,7.93,8.08,7.64,7.73,7.31,7.04,6.15
-30,-16,7.2382,7.0985,5.5829,4.4681,3.8657,3.6238,3.8453,3.9353,4.386,4.6812,5.383,6.2844,7.6022,7.0202,5.5106,4.1719,3.1918,2.7958,3.006,3.6763,4.7537,5.7053,6.7085,7.3294,22.87,23.53,23.39,22.1,20.39,18.88,17.85,17.03,17.02,17.58,19.09,21.03,5.53,5.6,6.51,6.99,8.23,7.8,7.96,7.46,7.65,7.04,6.54,5.74
-30,-12,7.5168,7.1506,5.9806,4.4731,3.9175,3.6432,3.8364,3.8957,4.3082,4.728,5.6671,6.6487,7.7587,7.0586,5.7142,4.1834,3.2198,2.7706,2.9995,3.691,4.7323,5.784,6.8599,7.5158,22.5,23.04,22.92,21.72,20.19,18.65,17.69,16.9,16.93,17.42,18.86,20.78,5.18,5.32,6.15,6.8,8.02,7.63,7.79,7.41,7.55,6.86,6.19,5.46
-30,-8,7.4938,6.8873,6.0137,4.5463,3.9336,3.7178,3.7469,4.0361,4.3634,4.788,5.6146,6.816,7.7647,6.9708,5.7569,4.2434,3.229,2.7924,2.989,3.7795,4.7746,5.827,6.8537,7.5907,22.13,22.64,22.52,21.42,20.03,18.52,17.49,16.73,16.71,17.13,18.51,20.45,4.96,5.29,5.89,6.64,7.8,7.51,7.49,7.37,7.33,6.63,5.92,5.27
-30,-4,7.0855,6.7898,5.9657,4.7165,3.9005,3.7567,3.7586,4.1081,4.1923,4.6128,5.6544,6.7234,7.6003,6.9655,5.7744,4.3157,3.2292,2.8224,2.9976,3.7646,4.7506,5.7636,6.8981,7.5804,21.52,22.02,21.94,20.89,19.69,18.21,17.17,16.38,16.35,16.82,18.04,19.89,4.85,5.16,5.6,6.42,7.3,7.16,7.24,7.19,6.95,6.35,5.69,5.07
-30,0,6.78,6.5618,5.579,4.5048,3.7975,3.5758,3.4637,3.9437,4.0987,4.4506,5.3378,6.4728,7.5233,6.8897,5.687,4.237,3.2126,2.7761,2.9074,3.7474,4.7227,5.7166,6.791,7.5434,20.95,21.49,21.41,20.4,19.27,17.87,16.86,16.09,16.07,16.49,17.6,19.36,4.98,5.21,5.56,6.16,6.82,6.91,7.13,7.04,6.72,6.25,5.75,5.1
-30,4,6.4063,5.8404,5.1353,4.1957,3.5981,3.4078,3.4174,3.9163,4.0901,4.291,5.3081,6.1704,7.4239,6.6718,5.5481,4.1731,3.162,2.7298,2.9148,3.7702,4.7273,5.719,6.7538,7.4434,20.53,21.09,20.94,19.99,18.96,17.62,16.64,15.78,15.7,16.18,17.23,18.98,5.63,5.78,5.87,6.21,6.41,6.78,7.14,6.88,6.64,6.45,6.21,5.62
-30,8,6.3283,5.7936,5.0316,4.2658,3.8201,3.5602,3.7836,4.1131,4.4158,4.806,5.496,6.3607,7.4628,6.7361,5.581,4.2739,3.2866,2.8282,3.0888,3.8635,4.909,6.0341,6.9514,7.5689,20.15,20.69,20.47,19.49,18.46,17.07,16.12,15.43,15.47,15.97,17.04,18.7,6.97,6.95,6.94,6.99,6.47,6.89,7.32,7.09,7.17,7.41,7.39,6.73
-30,12,6.4154,5.9784,5.4082,5.0088,4.5996,4.2158,4.6085,4.8511,5.1883,5.7238,6.3478,6.9302,7.6613,6.9862,5.8682,4.6034,3.6034,3.1061,3.3862,4.1611,5.2685,6.4723,7.4203,7.9459,20.02,20.57,20.31,19.23,18.15,16.77,15.9,15.31,15.42,16.13,17.23,18.71,8.42,8.23,8.23,7.96,6.88,7.23,7.67,7.56,7.9,8.57,8.62,8.07
-30,16,7.5288,6.9852,6.5194,5.85,5.0784,5.0381,5.3251,5.8279,6.3322,6.9509,7.8902,8.1547,7.7652,7.0613,6.0302,4.7074,3.648,3.252,3.5323,4.3354,5.4898,6.7025,7.7486,8.1449,18.51,18.64,17.9,16.67,15.81,14.96,14.48,14.3,14.9,15.88,16.74,17.9,8.28,8.0,7.8,7.29,6.26,6.41,6.77,6.9,7.6,8.24,8.51,8.03
-30,20,9.4522,8.6352,8.3294,7.1568,6.6914,6.505,6.7913,7.2881,8.0146,8.7106,9.5347,10.0066,8.58,7.7155,6.6641,5.1938,4.1297,3.6353,3.9319,4.8838,6.1961,7.4534,8.5073,8.9234,25.99,25.88,23.55,19.03,14.79,10.5,10.21,11.57,15.63,19.66,22.07,24.5,6.47,6.08,6.04,6.1,6.46,6.89,7.03,6.85,6.66,6.82,6.95,6.74
-30,24,8.0023,7.1827,7.1798,6.3382,6.3866,6.4121,6.8654,7.2185,7.6714,8.201,8.6662,8.5997,7.8139,7.009,6.1918,4.8545,4.0183,3.5786,3.9079,4.7851,6.011,7.1515,7.9958,8.2248,26.68,25.81,23.12,18.04,13.85,9.54,9.36,11.66,16.21,20.27,22.88,25.59,5.94,5.41,5.47,5.43,5.69,6.03,6.17,6.64,6.52,6.62,6.69,6.38
-30,28,5.7497,5.4149,5.5226,5.6136,6.2474,6.3874,6.8633,6.8539,7.1964,6.5736,6.6665,6.1495,6.9413,6.3523,5.6134,4.6366,3.996,3.6206,3.9377,4.6733,5.8303,6.4994,7.159,7.2024,17.4,16.52,14.61,10.84,7.38,4.01,3.92,6.26,10.47,13.46,14.97,16.75,4.1,3.64,3.87,4.0,4.32,4.95,4.84,5.78,5.88,5.44,5.37,4.87
-30,32,5.1365,5.4799,5.1022,4.4748,4.469,4.379,4.3999,4.2233,4.0109,4.0342,4.2451,4.6697,6.5779,6.2676,5.3357,4.1366,3.4267,3.0163,3.2066,3.7709,4.4995,5.2082,5.9023,6.4087,24.94,25.52,25.25,24.14,23.11,21.75,20.86,20.62,20.87,21.35,22.24,23.69,8.26,7.75,7.84,8.36,8.08,8.25,8.52,9.66,9.31,9.57,9.15,8.58
-30,36,6.1102,6.2071,5.7958,5.0026,4.7143,4.3392,4.5643,4.4513,4.3406,4.6003,5.2102,5.5778,7.164,6.6972,5.6959,4.4117,3.5434,3.0382,3.2743,3.953,4.7837,5.6705,6.5566,6.9919,24.49,25.06,24.74,23.53,22.46,21.15,20.15,20.0,20.23,20.77,21.63,23.11,6.95,6.79,6.79,7.29,7.1,7.85,7.9,8.62,8.53,8.3,7.97,7.25
-30,40,6.0898,6.0674,5.4809,4.9454,4.7484,4.2722,4.4066,4.7578,4.7851,4.8432,5.5241,5.9683,7.176,6.7558,5.6155,4.4342,3.539,2.9904,3.1973,4.0723,5.0297,5.8632,6.852,7.2329,24.32,24.91,24.56,23.26,21.96,20.72,19.96,19.98,20.09,20.58,21.43,22.77,7.07,7.07,7.19,7.15,6.75,7.46,7.57,7.69,7.69,7.78,7.19,6.8
-30,44,5.8394,5.9376,5.3016,4.8919,4.613,4.02,4.3418,4.753,4.967,5.0062,5.7562,5.821,7.1266,6.6751,5.5764,4.4153,3.487,2.9585,3.2213,4.0666,5.0856,5.9753,6.9142,7.1928,24.19,24.68,24.31,22.88,21.6,20.43,19.59,19.66,19.85,20.27,21.05,22.62,7.72,7.69,7.85,7.63,7.11,7.77,7.72,7.82,7.87,8.05,7.37,7.23
-30,48,5.8272,5.8121,5.1593,4.5725,4.343,3.9403,4.1542,4.7314,4.986,4.8965,5.8507,5.8572,7.0502,6.517,5.4749,4.2794,3.3965,2.8961,3.1562,4.0495,5.0503,5.8584,6.9046,7.0776,23.89,24.24,24.08,22.86,21.38,20.04,19.1,19.08,19.31,19.9,20.84,22.42,7.84,7.7,7.89,7.92,7.53,7.99,7.92,8.24,8.35,8.19,7.66,7.33
-30,52,5.5262,5.7307,5.1852,4.6224,4.3558,4.0637,4.1474,4.6498,5.2622,5.196,5.897,5.9441,6.7896,6.4877,5.4468,4.2634,3.372,2.8877,3.125,3.9622,5.1571,5.9321,6.8491,7.0697,23.59,23.86,23.77,22.57,20.96,19.6,18.65,18.61,18.92,19.36,20.44,22.17,7.74,7.61,7.84,7.65,7.29,7.62,7.78,7.85,7.85,7.69,7.2,6.87
-30,56,5.5466,5.4684,5.1682,4.3649,4.2178,3.7896,4.0642,4.6433,4.9358,5.0227,5.7547,5.9244,6.8686,6.372,5.3904,4.1666,3.3324,2.8152,3.0835,3.9689,5.0066,5.8884,6.7109,7.0793,23.24,23.62,23.54,22.44,20.8,19.37,18.4,18.11,18.51,19.06,20.12,21.78,7.68,7.59,7.63,7.54,7.11,7.55,7.49,7.28,7.2,7.22,6.83,6.44
-30,60,5.7636,5.7252,5.2692,4.3884,4.1858,3.7918,4.0277,4.5466,4.8854,5.1014,5.869,5.9294,6.9948,6.4735,5.508,4.181,3.3168,2.8265,3.1034,3.9418,4.9975,5.9381,6.8635,7.1076,23.03,23.5,23.35,22.37,20.6,19.08,18.08,17.7,18.05,18.62,19.77,21.53,7.58,7.53,7.59,7.44,7.22,7.51,7.44,7.04,6.92,7.03,6.52,6.31
-30,64,5.7658,5.7355,5.1614,4.6898,4.0668,3.774,4.0274,4.4318,4.8881,5.1127,5.7694,5.887,7.0154,6.475,5.4497,4.2936,3.2777,2.807,3.0744,3.9014,5.0038,5.9426,6.8261,7.1302,22.95,23.52,23.2,22.18,20.47,18.88,17.85,17.25,17.58,18.2,19.51,21.42,7.38,7.5,7.51,7.33,7.2,7.57,7.48,6.94,6.73,6.86,6.31,6.17
-30,68,5.8289,5.5757,5.2097,4.729,4.0462,3.8434,3.8071,4.1731,4.8163,5.2099,5.8862,6.3269,7.0126,6.4512,5.4722,4.3421,3.2818,2.8147,3.0264,3.8273,4.9754,6.0331,6.9151,7.3685,22.75,23.34,23.04,21.93,20.26,18.56,17.42,16.83,17.12,17.86,19.32,21.34,7.28,7.32,7.59,7.14,7.21,7.63,7.53,7.02,6.65,6.7,6.1,6.02
-30,72,5.9292,5.4571,5.202,4.8422,4.0949,3.7421,3.7363,4.1923,4.471,5.003,5.9129,6.3559,7.1587,6.4265,5.5164,4.3814,3.2988,2.8207,3.0218,3.8345,4.915,5.958,6.9535,7.4028,22.68,23.1,22.68,21.61,20.03,18.36,17.31,16.58,16.89,17.65,19.28,21.33,7.08,7.25,7.48,6.87,7.16,7.71,7.59,7.07,6.64,6.69,6.12,5.94
-30,76,6.1426,5.814,5.191,4.7407,3.9569,3.5431,3.7718,4.0632,4.2876,4.9186,6.0415,6.6758,7.1746,6.6019,5.5531,4.3562,3.2621,2.7809,3.0233,3.8122,4.8334,5.9371,7.0594,7.5223,22.2,22.71,22.38,21.45,20.0,18.29,17.18,16.41,16.83,17.45,18.99,20.91,6.75,7.01,7.26,6.68,7.24,7.82,7.62,7.2,6.72,6.69,5.86,5.75
-30,80,5.9544,5.8205,5.3378,4.7066,3.9446,3.6732,3.6797,4.0978,4.1614,5.0232,6.042,6.9163,7.1398,6.5904,5.6002,4.3361,3.2318,2.7941,2.9693,3.8011,4.7933,6.0276,7.068,7.6344,21.93,22.41,21.99,21.06,19.78,18.17,17.04,16.21,16.44,17.04,18.59,20.62,6.66,6.86,7.09,6.51,7.32,7.78,7.66,7.26,6.71,6.56,5.71,5.64
-30,84,6.157,5.8214,5.2963,4.723,4.0726,3.6802,3.5405,3.8954,4.033,4.993,6.1087,6.679,7.1976,6.5772,5.538,4.3349,3.2683,2.7782,2.933,3.7066,4.7462,6.0156,7.0954,7.5437,21.58,22.01,21.67,20.85,19.51,17.99,16.83,15.99,16.17,16.8,18.43,20.34,6.36,6.62,6.94,6.47,7.29,7.65,7.57,7.3,6.73,6.58,5.67,5.62
-30,88,6.2026,5.4559,4.8386,4.5422,3.9732,3.4978,3.5866,3.8926,4.0169,4.9238,5.999,6.5974,7.2859,6.4392,5.3719,4.2686,3.2554,2.741,2.9503,3.7308,4.7633,5.9856,7.0634,7.567,21.11,21.62,21.3,20.5,19.32,17.93,16.69,15.85,15.93,16.57,18.05,19.87,6.06,6.63,6.78,6.56,7.22,7.61,7.53,7.37,6.81,6.54,5.58,5.6
-30,92,5.8714,5.1965,4.7426,4.3135,3.9048,3.624,3.5899,3.8688,4.097,5.0592,5.8394,6.3329,7.1095,6.3173,5.3112,4.1302,3.222,2.7602,2.9124,3.6665,4.776,5.9609,7.008,7.3985,20.7,21.25,20.91,20.16,19.03,17.69,16.57,15.87,15.94,16.48,17.77,19.47,5.87,6.61,6.74,6.63,7.1,7.51,7.56,7.39,6.99,6.44,5.59,5.5
-30,96,5.191,4.7251,4.4645,4.1926,3.7822,3.5474,3.7942,4.0826,4.3404,4.8353,5.5567,5.8766,6.8995,6.127,5.2154,4.0937,3.1627,2.7266,2.9662,3.7385,4.8334,5.8771,6.8342,7.2665,20.24,20.71,20.52,19.88,18.9,17.72,16.46,15.7,15.76,16.36,17.58,19.11,6.08,6.61,6.78,6.47,7.07,7.58,7.57,7.32,7.04,6.34,5.72,5.61
-30,100,4.6699,4.3174,4.206,4.1647,3.8981,3.6684,3.7246,4.0711,4.1753,4.6718,5.2042,5.4504,6.731,6.005,5.1482,4.0562,3.2146,2.7269,2.9417,3.7253,4.7609,5.8046,6.732,7.1086,19.78,20.29,20.18,19.59,18.63,17.57,16.52,15.93,15.9,16.31,17.33,18.74,6.63,6.91,7.02,6.41,6.93,7.54,7.64,7.41,7.2,6.49,5.96,5.98
-30,104,4.3961,4.128,4.1395,4.1026,3.8129,3.5393,3.847,4.1486,4.2487,4.6846,5.0086,4.9327,6.6854,5.9561,5.1017,4.0318,3.203,2.7269,2.9746,3.749,4.7287,5.8236,6.6902,6.9713,19.61,20.12,20.08,19.57,18.7,17.8,16.74,16.09,16.05,16.43,17.34,18.59,7.63,7.62,7.55,6.54,6.94,7.62,7.74,7.49,7.34,6.75,6.59,6.81
-30,108,4.9361,4.77,4.7071,4.5346,4.3102,3.929,4.0037,4.2814,4.5576,4.8658,5.4696,5.5786,7.0238,6.3214,5.3786,4.2218,3.3674,2.819,2.9964,3.7574,4.8221,5.909,6.8962,7.3368,19.77,20.36,20.4,19.81,18.98,18.1,17.2,16.72,16.57,17.03,17.78,18.84,9.28,8.92,8.49,6.85,6.94,7.47,7.68,7.65,7.54,7.42,7.85,8.26
-30,112,6.8604,6.69,6.0298,5.1478,4.7314,4.3066,4.339,4.807,5.4545,6.127,6.9389,7.4184,7.6399,7.0061,5.8346,4.4621,3.4658,2.9083,3.0557,3.8861,5.099,6.4073,7.4914,8.0246,20.5,21.29,21.58,20.94,20.24,19.16,18.23,17.7,17.29,17.71,18.48,19.54,10.43,9.61,9.04,7.39,7.17,7.57,7.69,7.73,7.81,8.14,8.86,9.55
-30,116,9.2093,8.0916,7.7602,6.5981,6.0034,5.5078,5.8111,6.2621,7.2341,8.2464,8.8387,9.6115,8.225,7.3598,6.3432,4.9092,3.811,3.2182,3.4435,4.3205,5.6909,7.0637,8.0069,8.5332,27.64,27.5,24.82,20.53,15.97,12.81,11.53,12.36,14.4,18.5,22.37,25.39,7.4,7.17,6.98,6.4,6.51,6.59,6.39,6.4,6.69,6.74,7.09,7.26
-30,120,8.5781,7.4069,7.1791,6.4001,5.9458,5.3244,5.8541,6.7766,7.8571,8.3782,8.6722,9.0718,7.9049,6.9576,6.0907,4.8062,3.8239,3.2172,3.5273,4.524,5.9222,7.0987,7.9145,8.2709,28.38,27.21,23.98,20.09,15.05,11.71,10.86,12.48,15.44,20.06,23.36,26.28,7.43,7.29,6.99,6.48,6.37,6.62,6.55,6.8,7.24,7.34,7.41,7.34
-30,124,7.9663,7.1839,6.8462,6.1183,5.9371,5.4403,5.9633,6.8906,7.793,7.9882,8.1353,8.5889,7.6738,6.8186,5.9366,4.735,3.792,3.228,3.5587,4.583,5.879,6.9458,7.6634,8.0484,26.9,25.61,22.89,19.68,14.93,11.67,11.06,12.87,16.19,20.33,22.94,25.22,7.22,7.13,6.74,6.16,6.12,6.48,6.56,6.82,7.24,7.27,7.15,7.15
-30,128,8.0407,7.4762,6.8477,6.0526,5.6923,5.3335,5.8178,6.5707,7.5456,7.6253,7.7266,8.0868,7.7784,7.0459,5.9842,4.7062,3.7438,3.21,3.5251,4.5132,5.8522,6.852,7.5382,7.8682,26.96,25.83,23.46,20.35,15.74,12.38,11.95,13.65,17.11,20.86,23.55,25.36,7.47,7.38,6.95,6.26,6.11,6.31,6.36,6.71,7.16,7.28,7.2,7.26
-30,132,8.4338,7.9241,7.3841,6.2033,5.6818,5.3774,5.7782,6.5772,7.4561,7.5694,7.7513,8.0268,8.0148,7.3224,6.2738,4.8098,3.7891,3.2818,3.557,4.5391,5.8925,6.888,7.6315,7.9102,27.76,26.63,23.83,20.27,15.52,12.12,11.76,13.49,17.12,20.64,23.82,25.87,7.16,6.87,6.63,6.25,6.18,6.23,6.47,6.87,7.15,7.32,7.1,6.95
-30,136,8.5668,8.3546,7.7906,6.7303,6.0048,5.561,5.9462,6.81,7.4126,7.8518,8.0194,8.2387,8.2337,7.5538,6.5172,5.0558,3.9161,3.3617,3.683,4.6786,5.9546,7.1182,7.831,8.1288,30.22,28.52,25.1,20.72,15.36,11.63,11.39,13.19,17.35,21.29,25.07,27.48,6.88,6.59,6.33,5.95,5.87,5.84,6.17,6.73,7.19,7.16,6.99,6.8
-30,140,8.7173,8.4406,8.0942,7.1978,6.4512,5.9206,6.3888,7.1909,7.8454,8.3594,8.207,8.4691,8.2579,7.5672,6.569,5.197,4.0116,3.4159,3.7488,4.7501,6.036,7.2355,7.8406,8.2181,31.01,29.28,25.53,20.95,15.39,11.54,11.21,13.13,17.72,21.87,25.84,28.39,6.75,6.58,6.36,5.82,5.54,5.62,5.61,6.1,6.52,6.65,6.53,6.67
-30,144,7.9183,7.493,7.445,6.9655,6.1843,5.4043,6.0053,6.8868,7.5437,8.0299,7.6805,7.9068,7.8598,7.1258,6.2407,5.0662,3.9211,3.2323,3.6058,4.6202,5.8649,7.0272,7.578,7.9075,30.92,29.15,25.59,21.02,15.36,11.75,11.17,13.04,17.66,21.86,25.69,28.37,6.63,6.47,6.41,5.89,5.82,5.94,5.95,6.27,6.61,6.72,6.58,6.66
-30,148,7.6238,7.1731,6.9924,6.8371,6.0636,5.1482,5.8591,6.7397,7.26,7.4988,7.2806,7.4422,7.6416,6.9127,6.0168,4.9697,3.869,3.1457,3.5376,4.531,5.7415,6.761,7.327,7.6728,29.69,28.22,25.03,20.51,15.15,11.87,10.96,12.64,17.21,21.62,25.15,27.71,6.24,5.97,5.97,5.64,5.59,5.81,5.71,6.07,6.24,6.33,6.41,6.36
-30,152,5.3755,4.8751,4.4722,5.1396,5.3064,4.6752,5.4398,6.2347,6.4385,5.9446,5.6179,5.2154,6.4517,5.761,4.9222,4.3174,3.5712,2.9842,3.4044,4.3198,5.3292,5.9623,6.4788,6.4606,20.11,19.01,16.88,13.62,9.67,7.23,6.11,7.15,10.9,14.22,16.89,18.57,4.95,4.96,4.94,4.68,4.83,5.4,5.47,5.8,5.65,5.17,5.01,4.94
-30,156,6.144,5.988,5.5618,5.2891,4.6625,3.9485,4.4129,5.2409,5.8603,6.0,6.2587,6.1572,7.0769,6.5174,5.4991,4.4566,3.4282,2.7955,3.1018,4.0534,5.2318,6.1889,7.0303,7.1554,23.83,24.18,23.75,22.65,20.99,19.69,18.81,18.5,19.16,19.93,21.21,22.7,7.28,7.35,7.12,7.03,7.23,7.98,7.97,7.77,7.8,7.53,7.55,7.46
-30,160,6.0797,5.7977,5.455,5.1206,4.5005,3.8496,4.4455,5.0232,5.6549,5.9093,6.2314,6.1627,7.0308,6.4078,5.4478,4.3886,3.3595,2.7439,3.1022,3.9516,5.19,6.1613,6.9833,7.188,23.08,23.63,23.19,22.23,20.7,19.43,18.44,18.06,18.44,19.17,20.46,21.91,7.0,7.48,7.24,7.24,7.58,8.12,8.22,7.85,7.46,7.15,6.89,6.88
-30,164,6.0314,5.6832,5.3424,5.165,4.3529,3.7618,4.3586,5.1235,5.5363,5.7883,6.3535,6.0876,7.0819,6.3946,5.4422,4.4122,3.295,2.7526,3.0943,3.9715,5.1358,6.1133,7.0757,7.1981,22.5,23.11,22.73,21.84,20.46,19.15,18.09,17.61,17.9,18.58,19.82,21.32,7.05,7.57,7.28,7.33,7.85,8.22,8.38,7.87,7.4,7.06,6.68,6.58
-30,168,5.9736,5.5834,5.2241,4.95,4.2437,3.8832,4.3277,4.9987,5.5066,5.7413,6.151,6.1846,7.0178,6.3713,5.3503,4.3246,3.2623,2.7593,3.0696,3.9175,5.1046,6.1726,6.9857,7.1736,22.07,22.75,22.47,21.54,20.21,18.87,17.83,17.41,17.6,18.25,19.31,20.98,7.12,7.5,7.43,7.3,7.85,8.13,8.4,7.89,7.45,7.04,6.56,6.4
-30,172,6.005,5.6606,5.1574,4.8127,4.2379,3.7178,4.2394,4.8036,5.3959,5.7828,6.1087,6.187,7.0589,6.3679,5.3148,4.2482,3.2731,2.6971,3.0535,3.8794,5.0597,6.169,6.9722,7.231,21.89,22.69,22.31,21.36,20.05,18.7,17.7,17.24,17.37,17.92,18.93,20.66,6.91,7.35,7.55,7.28,7.69,8.19,8.52,7.98,7.47,6.95,6.6,6.39
-30,176,5.783,5.5829,4.9094,4.7076,4.0205,3.6334,4.1026,4.6327,5.1739,5.7156,5.969,6.0389,6.9977,6.3341,5.2111,4.2086,3.2035,2.6803,3.006,3.817,5.0054,6.125,6.8765,7.1618,22.17,22.97,22.49,21.47,20.1,18.65,17.58,17.15,17.38,18.07,19.16,20.85,6.9,7.25,7.65,7.34,7.58,8.17,8.63,7.98,7.45,6.93,6.59,6.37
-30,180,5.7782,5.4792,4.6541,4.506,3.8081,3.4644,3.901,4.4479,4.8526,5.6743,5.9225,6.1507,6.9874,6.3122,5.1238,4.1335,3.1428,2.6597,2.9616,3.7104,4.8166,6.0514,6.8412,7.2422,22.2,23.0,22.59,21.53,20.21,18.7,17.67,17.19,17.37,18.02,19.16,20.94,6.94,7.27,7.52,7.48,7.76,8.17,8.57,8.03,7.47,6.92,6.62,6.43
-26,-180,5.5649,5.5598,4.4412,4.2744,3.8911,3.6449,4.1054,4.6044,5.0352,5.3292,5.7024,6.2731,6.8035,6.3622,5.2193,4.2607,3.4147,3.0386,3.2947,4.0728,5.0758,6.1164,6.799,7.2214,24.24,25.07,24.69,23.61,22.16,20.85,19.85,19.44,19.65,20.33,21.43,23.02,7.37,7.43,7.7,7.73,7.15,7.32,7.52,7.12,6.96,6.67,6.46,6.61
-26,-176,5.3746,5.3167,4.5883,4.338,3.6689,3.463,3.8314,4.1623,4.5206,4.9154,5.4991,6.2947,6.7399,6.2909,5.2483,4.3243,3.366,2.9556,3.2311,3.9041,4.8427,6.0077,6.7454,7.289,24.22,25.04,24.66,23.67,22.27,20.97,19.96,19.45,19.78,20.41,21.38,22.98,7.4,7.26,7.65,7.58,7.2,7.25,7.45,7.16,7.1,6.7,6.48,6.67
-26,-172,4.985,4.9363,4.4066,4.339,3.7277,3.3686,3.8088,4.1148,4.4395,4.9075,5.0566,6.0235,6.4771,6.1414,5.1792,4.3133,3.3934,2.9263,3.1985,3.863,4.8362,5.9806,6.5911,7.182,24.2,25.01,24.63,23.7,22.3,20.96,19.94,19.39,19.68,20.41,21.46,22.89,7.5,7.4,7.55,7.48,7.23,7.35,7.46,7.22,7.2,6.72,6.51,6.93
-26,-168,4.9392,5.0417,4.3843,4.2427,3.7514,3.4632,3.6317,4.0793,4.2574,4.9668,4.9313,5.7029,6.5347,6.2218,5.2409,4.3279,3.3922,2.9717,3.1555,3.8369,4.7923,6.0058,6.4726,7.0226,24.08,24.85,24.68,23.77,22.38,20.98,19.97,19.42,19.67,20.37,21.44,22.8,7.39,7.26,7.4,7.46,7.33,7.29,7.59,7.31,7.2,6.78,6.58,7.06
-26,-164,4.9291,4.8502,4.2895,4.2516,3.63,3.4234,3.6017,4.0534,4.0999,4.837,4.6349,5.3131,6.5662,6.0593,5.1605,4.2886,3.3463,2.9506,3.1104,3.8626,4.7237,5.9338,6.2861,6.8592,24.1,24.82,24.64,23.74,22.39,21.01,19.97,19.43,19.7,20.35,21.42,22.72,7.54,7.17,7.27,7.4,7.34,7.25,7.61,7.41,7.33,6.7,6.69,7.17
-26,-160,4.8103,4.7515,4.3392,4.0092,3.4301,3.3214,3.4879,4.097,4.1954,4.8154,4.5494,5.2236,6.4992,6.0384,5.1343,4.1942,3.2892,2.9102,3.0902,3.8938,4.8067,5.9107,6.2666,6.7406,24.05,24.88,24.64,23.75,22.45,21.03,20.04,19.57,19.71,20.36,21.51,22.62,7.42,7.18,7.29,7.46,7.36,7.32,7.63,7.46,7.41,6.64,6.69,7.2
-26,-156,4.885,4.6082,4.3133,4.0049,3.432,3.299,3.654,4.157,4.3068,4.7587,4.6414,4.9003,6.5083,6.0118,5.1439,4.1695,3.2678,2.9021,3.1654,3.9461,4.8542,5.8829,6.2923,6.5947,24.07,24.93,24.68,23.73,22.38,21.05,20.06,19.58,19.78,20.37,21.5,22.72,7.24,7.12,7.14,7.34,7.23,7.45,7.54,7.5,7.44,6.68,6.65,7.18
-26,-152,4.8482,4.6692,4.471,3.9043,3.3689,3.2302,3.6919,4.0932,4.2727,4.6414,4.524,4.5134,6.5364,6.0497,5.202,4.0954,3.265,2.8673,3.1728,3.8928,4.8257,5.8428,6.3022,6.4248,24.08,24.94,24.8,23.78,22.44,21.18,20.21,19.67,19.84,20.48,21.59,22.83,7.1,7.06,6.79,7.27,7.23,7.59,7.55,7.49,7.55,6.75,6.69,7.05
-26,-148,4.9896,4.8643,4.4215,3.8203,3.4498,3.2338,3.6821,4.1426,4.5396,4.5586,4.4508,4.1998,6.5918,6.1044,5.1634,4.0603,3.287,2.8586,3.181,3.9084,4.9346,5.7775,6.2378,6.2335,24.19,25.07,24.86,23.95,22.59,21.31,20.37,19.76,19.93,20.5,21.73,22.95,6.73,6.88,6.57,7.25,7.23,7.61,7.58,7.42,7.46,6.78,6.73,6.93
-26,-144,4.89,4.9733,4.6507,4.1028,3.7262,3.1423,3.6838,3.9485,4.4813,4.5576,4.3085,4.1501,6.4428,6.1507,5.2531,4.2125,3.3667,2.8118,3.1817,3.8222,4.902,5.778,6.1882,6.2107,24.29,25.17,24.98,23.95,22.58,21.41,20.55,20.0,20.11,20.65,21.74,23.09,6.61,6.66,6.49,7.14,7.23,7.54,7.61,7.39,7.47,6.73,6.61,6.91
-26,-140,4.9296,5.2502,4.729,4.343,3.6715,3.2009,3.864,4.0315,4.4575,4.332,4.2881,4.3318,6.4313,6.33,5.2994,4.2924,3.3343,2.819,3.2455,3.8726,4.849,5.6078,6.1814,6.264,24.34,25.16,25.09,24.02,22.65,21.5,20.69,20.07,20.18,20.72,21.77,23.13,6.36,6.67,6.54,7.04,7.31,7.6,7.74,7.58,7.48,6.83,6.74,6.66
